Index, ADC 1:Time [s],ADC 1:Voltage [V], ADC 2:Time [s],ADC 2:Voltage [V], Sum:Time [s],Sum:Math
102, 0.0051, -0.0121403, 0.0051, -0.0311177, 0.0051, 1
103, 0.00515, 0.0121403, 0.00515, 0.0855737, 0.00515, 1
104, 0.0052, 0.0169964, 0.0052, 0.219283, 0.0052, 1
105, 0.00525, 0.0169964, 0.00525, 0.323819, 0.00525, 1
106, 0.0053, 0.0169964, 0.0053, 0.416199, 0.0053, 1
107, 0.00535, 0.0169964, 0.00535, 0.469683, 0.00535, 1
108, 0.0054, 0.0169964, 0.0054, 0.469683, 0.0054, 1
109, 0.00545, 0.00971224, 0.00545, 0.469683, 0.00545, 1
110, 0.0055, 0, 0.0055, 0.457528, 0.0055, 1
111, 0.00555, -0.00485612, 0.00555, 0.401613, 0.00555, 1
112, 0.0056, -0.00485612, 0.0056, 0.314094, 0.0056, 1
113, 0.00565, -0.0145684, 0.00565, 0.199834, 0.00565, 1
114, 0.0057, -0.0218525, 0.0057, 0.0807116, 0.0057, 1
115, 0.00575, -0.0267087, 0.00575, -0.0505663, 0.00575, 1
116, 0.0058, -0.0509893, 0.0058, -0.167258, 0.0058, 1
117, 0.00585, -0.0898382, 0.00585, -0.283949, 0.00585, 1
118, 0.0059, -0.0898382, 0.0059, -0.383623, 0.0059, 1
119, 0.00595, -0.0898382, 0.00595, -0.454124, 0.00595, 1
120, 0.006, -0.0752699, 0.006, -0.493021, 0.006, 1
121, 0.00605, -0.0752699, 0.00605, -0.493021, 0.00605, 1
122, 0.0061, -0.0752699, 0.0061, -0.493021, 0.0061, 1
123, 0.00615, -0.080126, 0.00615, -0.446831, 0.00615, 1
124, 0.0062, -0.106835, 0.0062, -0.352019, 0.0062, 1
125, 0.00625, -0.106835, 0.00625, -0.266932, 0.00625, 1
126, 0.0063, -0.106835, 0.0063, -0.147809, 0.0063, 1
127, 0.00635, -0.0922663, 0.00635, -0.0189624, 0.00635, 1
128, 0.0064, -0.0607015, 0.0064, 0.0734183, 0.0064, 1
129, 0.00645, -0.0461331, 0.00645, 0.229007, 0.00645, 1
130, 0.0065, -0.038849, 0.0065, 0.32625, 0.0065, 1
131, 0.00655, -0.0315648, 0.00655, 0.408906, 0.00655, 1
132, 0.0066, -0.0315648, 0.0066, 0.469683, 0.0066, 1
133, 0.00665, -0.0267087, 0.00665, 0.469683, 0.00665, 1
134, 0.0067, -0.0194245, 0.0067, 0.469683, 0.0067, 1
135, 0.00675, -0.0194245, 0.00675, 0.459959, 0.00675, 1
136, 0.0068, -0.0145684, 0.0068, 0.391889, 0.0068, 1
137, 0.00685, -0.00971224, 0.00685, 0.30437, 0.00685, 1
138, 0.0069, -0.00971224, 0.0069, 0.204696, 0.0069, 1
139, 0.00695, -0.00971224, 0.00695, 0.0807116, 0.00695, 1
140, 0.007, -0.00971224, 0.007, -0.0457041, 0.007, 1
141, 0.00705, -0.0315648, 0.00705, -0.174551, 0.00705, 1
142, 0.0071, -0.0558454, 0.0071, -0.28638, 0.0071, 1
143, 0.00715, -0.0558454, 0.00715, -0.373899, 0.00715, 1
144, 0.0072, -0.0558454, 0.0072, -0.451693, 0.0072, 1
145, 0.00725, -0.0364209, 0.00725, -0.495452, 0.00725, 1
146, 0.0073, -0.0145684, 0.0073, -0.495452, 0.0073, 1
147, 0.00735, -0.0145684, 0.00735, -0.495452, 0.00735, 1
148, 0.0074, -0.0145684, 0.0074, -0.451693, 0.0074, 1
149, 0.00745, -0.0145684, 0.00745, -0.361743, 0.00745, 1
150, 0.0075, -0.0145684, 0.0075, -0.257207, 0.0075, 1
151, 0.00755, -0.0145684, 0.00755, -0.140516, 0.00755, 1
152, 0.0076, -0.0121403, 0.0076, -0.0141002, 0.0076, 1
153, 0.00765, 0.00728418, 0.00765, 0.102591, 0.00765, 1
154, 0.0077, 0.0145684, 0.0077, 0.231438, 0.0077, 1
155, 0.00775, 0.0291367, 0.00775, 0.323819, 0.00775, 1
156, 0.0078, 0.0291367, 0.0078, 0.413768, 0.0078, 1
157, 0.00785, 0.0339928, 0.00785, 0.474545, 0.00785, 1
158, 0.0079, 0.041277, 0.0079, 0.474545, 0.0079, 1
159, 0.00795, 0.0437051, 0.00795, 0.474545, 0.00795, 1
160, 0.008, 0.0485612, 0.008, 0.457528, 0.008, 1
161, 0.00805, 0.0509893, 0.00805, 0.399182, 0.00805, 1
162, 0.0081, 0.0509893, 0.0081, 0.306801, 0.0081, 1
163, 0.00815, 0.0534173, 0.00815, 0.204696, 0.00815, 1
164, 0.0082, 0.0534173, 0.0082, 0.0782805, 0.0082, 1
165, 0.00825, 0.0509893, 0.00825, -0.0262556, 0.00825, 1
166, 0.0083, 0.041277, 0.0083, -0.174551, 0.0083, 1
167, 0.00835, 0.0169964, 0.00835, -0.281518, 0.00835, 1
168, 0.0084, 0.00242806, 0.0084, -0.373899, 0.0084, 1
169, 0.00845, 0.00242806, 0.00845, -0.461417, 0.00845, 1
170, 0.0085, 0.00242806, 0.0085, -0.497883, 0.0085, 1
171, 0.00855, 0.0631296, 0.00855, -0.497883, 0.00855, 1
172, 0.0086, 0.0631296, 0.0086, -0.497883, 0.0086, 1
173, 0.00865, 0.0631296, 0.00865, -0.449262, 0.00865, 1
174, 0.0087, 0.0631296, 0.0087, -0.352019, 0.0087, 1
175, 0.00875, 0.0534173, 0.00875, -0.262069, 0.00875, 1
176, 0.0088, 0.0534173, 0.0088, -0.133223, 0.0088, 1
177, 0.00885, 0.0534173, 0.00885, -0.0213934, 0.00885, 1
178, 0.0089, 0.0752699, 0.0089, 0.0880048, 0.0089, 1
179, 0.00895, 0.082554, 0.00895, 0.224145, 0.00895, 1
180, 0.009, 0.082554, 0.009, 0.328681, 0.009, 1
181, 0.00905, 0.082554, 0.00905, 0.408906, 0.00905, 1
182, 0.0091, 0.082554, 0.0091, 0.472114, 0.0091, 1
183, 0.00915, 0.082554, 0.00915, 0.472114, 0.00915, 1
184, 0.0092, 0.0849821, 0.0092, 0.472114, 0.0092, 1
185, 0.00925, 0.082554, 0.00925, 0.457528, 0.00925, 1
186, 0.0093, 0.082554, 0.0093, 0.399182, 0.0093, 1
187, 0.00935, 0.080126, 0.00935, 0.301939, 0.00935, 1
188, 0.0094, 0.0704137, 0.0094, 0.202265, 0.0094, 1
189, 0.00945, 0.0582734, 0.00945, 0.061263, 0.00945, 1
190, 0.0095, 0.0534173, 0.0095, -0.0457041, 0.0095, 1
191, 0.00955, 0.0291367, 0.00955, -0.17212, 0.00955, 1
192, 0.0096, 0, 0.0096, -0.283949, 0.0096, 1
193, 0.00965, -0.0364209, 0.00965, -0.371468, 0.00965, 1
194, 0.0097, -0.0364209, 0.0097, -0.454124, 0.0097, 1
195, 0.00975, -0.0364209, 0.00975, -0.495452, 0.00975, 1
196, 0.0098, -0.00242806, 0.0098, -0.495452, 0.0098, 1
197, 0.00985, 0.0121403, 0.00985, -0.495452, 0.00985, 1
198, 0.0099, 0.0121403, 0.0099, -0.461417, 0.0099, 1
199, 0.00995, 0.0121403, 0.00995, -0.352019, 0.00995, 1
200, 0.01, 0.00728418, 0.01, -0.245052, 0.01, 1
201, 0.01005, 0.00728418, 0.01005, -0.138085, 0.01005, 1
202, 0.0101, 0.00728418, 0.0101, -0.0165313, 0.0101, 1
203, 0.01015, 0.0121403, 0.01015, 0.10016, 0.01015, 1
204, 0.0102, 0.0169964, 0.0102, 0.221714, 0.0102, 1
205, 0.01025, 0.0169964, 0.01025, 0.318957, 0.01025, 1
206, 0.0103, 0.0169964, 0.0103, 0.421061, 0.0103, 1
207, 0.01035, 0.0121403, 0.01035, 0.472114, 0.01035, 1
208, 0.0104, 0.0121403, 0.0104, 0.472114, 0.0104, 1
209, 0.01045, 0.0121403, 0.01045, 0.472114, 0.01045, 1
210, 0.0105, 0.00485612, 0.0105, 0.457528, 0.0105, 1
211, 0.01055, 0.00242806, 0.01055, 0.391889, 0.01055, 1
212, 0.0106, 0, 0.0106, 0.311663, 0.0106, 1
213, 0.01065, -0.00728418, 0.01065, 0.187679, 0.01065, 1
214, 0.0107, -0.0121403, 0.0107, 0.0588319, 0.0107, 1
215, 0.01075, -0.0121403, 0.01075, -0.0384109, 0.01075, 1
216, 0.0108, -0.0291367, 0.0108, -0.181844, 0.0108, 1
217, 0.01085, -0.0631296, 0.01085, -0.291242, 0.01085, 1
218, 0.0109, -0.0971224, 0.0109, -0.373899, 0.0109, 1
219, 0.01095, -0.109263, 0.01095, -0.451693, 0.01095, 1
220, 0.011, -0.109263, 0.011, -0.488159, 0.011, 1
221, 0.01105, -0.109263, 0.01105, -0.488159, 0.01105, 1
222, 0.0111, -0.0582734, 0.0111, -0.488159, 0.0111, 1
223, 0.01115, -0.0582734, 0.01115, -0.441969, 0.01115, 1
224, 0.0112, -0.0582734, 0.0112, -0.356881, 0.0112, 1
225, 0.01125, -0.0582734, 0.01125, -0.252345, 0.01125, 1
226, 0.0113, -0.0582734, 0.0113, -0.135654, 0.0113, 1
227, 0.01135, -0.0582734, 0.01135, -0.0213934, 0.01135, 1
228, 0.0114, -0.0582734, 0.0114, 0.105022, 0.0114, 1
229, 0.01145, -0.0534173, 0.01145, 0.226576, 0.01145, 1
230, 0.0115, -0.0509893, 0.0115, 0.335974, 0.0115, 1
231, 0.01155, -0.0509893, 0.01155, 0.41863, 0.01155, 1
232, 0.0116, -0.0461331, 0.0116, 0.459959, 0.0116, 1
233, 0.01165, -0.0437051, 0.01165, 0.459959, 0.01165, 1
234, 0.0117, -0.0364209, 0.0117, 0.459959, 0.0117, 1
235, 0.01175, -0.0364209, 0.01175, 0.457528, 0.01175, 1
236, 0.0118, -0.0267087, 0.0118, 0.389458, 0.0118, 1
237, 0.01185, -0.0267087, 0.01185, 0.306801, 0.01185, 1
238, 0.0119, -0.0242806, 0.0119, 0.197403, 0.0119, 1
239, 0.01195, -0.0267087, 0.01195, 0.0734183, 0.01195, 1
240, 0.012, -0.0267087, 0.012, -0.040842, 0.012, 1
241, 0.01205, -0.0267087, 0.01205, -0.189137, 0.01205, 1
242, 0.0121, -0.0509893, 0.0121, -0.28638, 0.0121, 1
243, 0.01215, -0.0874102, 0.01215, -0.386054, 0.01215, 1
244, 0.0122, -0.0946943, 0.0122, -0.456555, 0.0122, 1
245, 0.01225, -0.0946943, 0.01225, -0.483297, 0.01225, 1
246, 0.0123, -0.0946943, 0.0123, -0.483297, 0.0123, 1
247, 0.01235, -0.0339928, 0.01235, -0.483297, 0.01235, 1
248, 0.0124, -0.00728418, 0.0124, -0.449262, 0.0124, 1
249, 0.01245, -0.00485612, 0.01245, -0.352019, 0.01245, 1
250, 0.0125, -0.00485612, 0.0125, -0.252345, 0.0125, 1
251, 0.01255, 0, 0.01255, -0.111343, 0.01255, 1
252, 0.0126, 0, 0.0126, -0.0165313, 0.0126, 1
253, 0.01265, 0.00242806, 0.01265, 0.105022, 0.01265, 1
254, 0.0127, 0.0121403, 0.0127, 0.238731, 0.0127, 1
255, 0.01275, 0.0169964, 0.01275, 0.321388, 0.01275, 1
256, 0.0128, 0.0194245, 0.0128, 0.423493, 0.0128, 1
257, 0.01285, 0.0242806, 0.01285, 0.467252, 0.01285, 1
258, 0.0129, 0.0291367, 0.0129, 0.467252, 0.0129, 1
259, 0.01295, 0.0315648, 0.01295, 0.467252, 0.01295, 1
260, 0.013, 0.0364209, 0.013, 0.442941, 0.013, 1
261, 0.01305, 0.038849, 0.01305, 0.39432, 0.01305, 1
262, 0.0131, 0.0437051, 0.0131, 0.292215, 0.0131, 1
263, 0.01315, 0.0461331, 0.01315, 0.185248, 0.01315, 1
264, 0.0132, 0.0461331, 0.0132, 0.0709873, 0.0132, 1
265, 0.01325, 0.0461331, 0.01325, -0.0554284, 0.01325, 1
266, 0.0133, 0.041277, 0.0133, -0.181844, 0.0133, 1
267, 0.01335, 0.0291367, 0.01335, -0.28638, 0.01335, 1
268, 0.0134, -0.00971224, 0.0134, -0.383623, 0.0134, 1
269, 0.01345, -0.041277, 0.01345, -0.446831, 0.01345, 1
270, 0.0135, -0.041277, 0.0135, -0.478435, 0.0135, 1
271, 0.01355, -0.041277, 0.01355, -0.478435, 0.01355, 1
272, 0.0136, 0.0121403, 0.0136, -0.478435, 0.0136, 1
273, 0.01365, 0.0631296, 0.01365, -0.4444, 0.01365, 1
274, 0.0137, 0.0631296, 0.0137, -0.356881, 0.0137, 1
275, 0.01375, 0.0631296, 0.01375, -0.242621, 0.01375, 1
276, 0.0138, 0.0631296, 0.0138, -0.125929, 0.0138, 1
277, 0.01385, 0.0631296, 0.01385, -0.0141002, 0.01385, 1
278, 0.0139, 0.0631296, 0.0139, 0.114747, 0.0139, 1
279, 0.01395, 0.0679857, 0.01395, 0.2363, 0.01395, 1
280, 0.014, 0.0679857, 0.014, 0.331112, 0.014, 1
281, 0.01405, 0.0704137, 0.01405, 0.41863, 0.01405, 1
282, 0.0141, 0.0704137, 0.0141, 0.472114, 0.0141, 1
283, 0.01415, 0.0704137, 0.01415, 0.472114, 0.01415, 1
284, 0.0142, 0.0728418, 0.0142, 0.472114, 0.0142, 1
285, 0.01425, 0.0728418, 0.01425, 0.452665, 0.01425, 1
286, 0.0143, 0.0704137, 0.0143, 0.379733, 0.0143, 1
287, 0.01435, 0.0704137, 0.01435, 0.311663, 0.01435, 1
288, 0.0144, 0.0704137, 0.0144, 0.19011, 0.0144, 1
289, 0.01445, 0.0655576, 0.01445, 0.0636941, 0.01445, 1
290, 0.0145, 0.0534173, 0.0145, -0.0554284, 0.0145, 1
291, 0.01455, 0.0461331, 0.01455, -0.189137, 0.01455, 1
292, 0.0146, 0.0339928, 0.0146, -0.281518, 0.0146, 1
293, 0.01465, -0.00728418, 0.01465, -0.386054, 0.01465, 1
294, 0.0147, -0.0485612, 0.0147, -0.449262, 0.0147, 1
295, 0.01475, -0.0485612, 0.01475, -0.483297, 0.01475, 1
296, 0.0148, -0.0485612, 0.0148, -0.483297, 0.0148, 1
297, 0.01485, -0.0364209, 0.01485, -0.483297, 0.01485, 1
298, 0.0149, 0.0218525, 0.0149, -0.427382, 0.0149, 1
299, 0.01495, 0.0218525, 0.01495, -0.361743, 0.01495, 1
300, 0.015, 0.0242806, 0.015, -0.237759, 0.015, 1
301, 0.01505, 0.0242806, 0.01505, -0.118636, 0.01505, 1
302, 0.0151, 0.0218525, 0.0151, -0.0116691, 0.0151, 1
303, 0.01515, 0.0194245, 0.01515, 0.12204, 0.01515, 1
304, 0.0152, 0.0194245, 0.0152, 0.233869, 0.0152, 1
305, 0.01525, 0.0169964, 0.01525, 0.340836, 0.01525, 1
306, 0.0153, 0.0145684, 0.0153, 0.416199, 0.0153, 1
307, 0.01535, 0.0145684, 0.01535, 0.481838, 0.01535, 1
308, 0.0154, 0.0121403, 0.0154, 0.481838, 0.0154, 1
309, 0.01545, 0.0121403, 0.01545, 0.481838, 0.01545, 1
310, 0.0155, 0.0121403, 0.0155, 0.447803, 0.0155, 1
311, 0.01555, 0.0121403, 0.01555, 0.387026, 0.01555, 1
312, 0.0156, 0.0121403, 0.0156, 0.294646, 0.0156, 1
313, 0.01565, 0.00485612, 0.01565, 0.177954, 0.01565, 1
314, 0.0157, 0.00485612, 0.0157, 0.0636941, 0.0157, 1
315, 0.01575, -0.00485612, 0.01575, -0.0578595, 0.01575, 1
316, 0.0158, -0.00971224, 0.0158, -0.198862, 0.0158, 1
317, 0.01585, -0.0242806, 0.01585, -0.288811, 0.01585, 1
318, 0.0159, -0.0558454, 0.0159, -0.390916, 0.0159, 1
319, 0.01595, -0.104407, 0.01595, -0.449262, 0.01595, 1
320, 0.016, -0.126259, 0.016, -0.483297, 0.016, 1
321, 0.01605, -0.126259, 0.01605, -0.483297, 0.01605, 1
322, 0.0161, -0.126259, 0.0161, -0.483297, 0.0161, 1
323, 0.01615, -0.0582734, 0.01615, -0.424951, 0.01615, 1
324, 0.0162, -0.041277, 0.0162, -0.35445, 0.0162, 1
325, 0.01625, -0.038849, 0.01625, -0.245052, 0.01625, 1
326, 0.0163, -0.038849, 0.0163, -0.121067, 0.0163, 1
327, 0.01635, -0.038849, 0.01635, 0.00777943, 0.01635, 1
328, 0.0164, -0.038849, 0.0164, 0.12204, 0.0164, 1
329, 0.01645, -0.038849, 0.01645, 0.248455, 0.01645, 1
330, 0.0165, -0.038849, 0.0165, 0.343267, 0.0165, 1
331, 0.01655, -0.038849, 0.01655, 0.423493, 0.01655, 1
332, 0.0166, -0.0339928, 0.0166, 0.476976, 0.0166, 1
333, 0.01665, -0.0339928, 0.01665, 0.476976, 0.01665, 1
334, 0.0167, -0.0315648, 0.0167, 0.476976, 0.0167, 1
335, 0.01675, -0.0291367, 0.01675, 0.447803, 0.01675, 1
336, 0.0168, -0.0267087, 0.0168, 0.370009, 0.0168, 1
337, 0.01685, -0.0218525, 0.01685, 0.284922, 0.01685, 1
338, 0.0169, -0.0194245, 0.0169, 0.185248, 0.0169, 1
339, 0.01695, -0.0169964, 0.01695, 0.061263, 0.01695, 1
340, 0.017, -0.0169964, 0.017, -0.0724459, 0.017, 1
341, 0.01705, -0.0169964, 0.01705, -0.201293, 0.01705, 1
342, 0.0171, -0.0267087, 0.0171, -0.298536, 0.0171, 1
343, 0.01715, -0.041277, 0.01715, -0.386054, 0.01715, 1
344, 0.0172, -0.0874102, 0.0172, -0.451693, 0.0172, 1
345, 0.01725, -0.111691, 0.01725, -0.480866, 0.01725, 1
346, 0.0173, -0.111691, 0.0173, -0.480866, 0.0173, 1
347, 0.01735, -0.111691, 0.01735, -0.480866, 0.01735, 1
348, 0.0174, -0.0509893, 0.0174, -0.434675, 0.0174, 1
349, 0.01745, -0.0121403, 0.01745, -0.359312, 0.01745, 1
